InterpolacaoLinear,Vazao1_CA_30d,Vazao_CA
77.0,77.0,77
58.0,58.0,58
62.0,62.0,62
55.0,55.0,55
69.0,69.0,69
69.0,69.0,69
66.0,66.0,66
55.0,55.0,55
47.0,47.0,47
48.0,48.0,48
41.0,41.0,41
39.0,39.0,39
51.0,51.0,51
33.0,33.0,33
27.0,27.0,27
33.0,33.0,33
36.0,36.0,36
39.0,39.0,39
42.0,42.0,42
38.0,38.0,38
33.0,33.0,33
29.0,29.0,29
27.0,27.0,27
25.0,25.0,25
23.0,23.0,23
28.0,28.0,28
27.0,27.0,27
23.0,23.0,23
27.0,27.0,27
31.0,31.0,31
26.0,26.0,26
67.0,67.0,67
117.0,117.0,117
123.0,123.0,123
177.0,177.0,177
156.0,156.0,156
139.0,139.0,139
157.0,157.0,157
150.0,150.0,150
184.0,184.0,184
140.0,140.0,140
93.0,93.0,93
98.0,98.0,98
99.0,99.0,99
113.0,113.0,113
112.0,112.0,112
82.0,82.0,82
72.0,72.0,72
71.0,71.0,71
59.0,59.0,59
46.0,46.0,46
86.0,86.0,86
96.0,96.0,96
79.0,79.0,79
83.0,83.0,83
81.0,81.0,81
43.0,43.0,43
45.0,45.0,45
42.0,42.0,42
46.0,46.0,46
68.0,68.0,68
111.0,111.0,111
107.0,107.0,107
66.0,66.0,66
48.0,48.0,48
40.0,40.0,40
34.0,34.0,34
31.0,31.0,31
30.0,30.0,30
49.0,49.0,49
41.0,41.0,41
34.0,34.0,34
27.0,27.0,27
24.0,24.0,24
24.0,24.0,24
22.0,22.0,22
22.0,22.0,22
28.0,28.0,28
30.0,30.0,30
34.0,34.0,34
31.0,31.0,31
38.0,38.0,38
49.0,49.0,49
41.0,41.0,41
63.0,63.0,63
69.0,69.0,69
59.0,59.0,59
36.0,36.0,36
31.0,31.0,31
27.0,27.0,27
24.0,24.0,24
29.0,29.0,29
35.0,35.0,35
42.0,42.0,42
45.0,45.0,45
46.0,46.0,46
52.0,52.0,52
55.0,55.0,55
59.0,59.0,59
54.0,54.0,54
44.0,44.0,44
38.0,38.0,38
33.0,33.0,33
30.0,30.0,30
29.0,29.0,29
27.0,27.0,27
24.0,24.0,24
19.0,19.0,19
16.0,16.0,16
19.0,19.0,19
24.0,24.0,24
31.0,31.0,31
61.0,61.0,61
40.0,40.0,40
27.0,27.0,27
78.0,78.0,78
162.0,162.0,162
157.0,157.0,157
135.0,135.0,135
183.0,183.0,183
165.0,165.0,165
133.0,133.0,133
106.0,106.0,106
100.0,100.0,100
79.0,79.0,79
64.0,64.0,64
57.0,57.0,57
110.0,110.0,110
122.0,122.0,122
158.0,158.0,158
153.96774193548387,,347
149.93548387096774,,355
145.90322580645162,,258
141.8709677419355,,205
137.83870967741936,,177
133.80645161290323,,161
129.7741935483871,,141
125.74193548387098,,132
121.70967741935485,,119
117.67741935483872,,89
113.64516129032259,,72
109.61290322580645,,66
105.58064516129032,,58
101.54838709677419,,53
97.51612903225806,,52
93.48387096774194,,51
89.45161290322581,,54
85.41935483870968,,88
81.38709677419355,,95
77.35483870967742,,80
73.3225806451613,,80
69.29032258064517,,68
65.25806451612904,,67
61.2258064516129,,97
57.19354838709677,,97
53.16129032258064,,54
49.12903225806451,,62
45.096774193548384,,42
41.064516129032256,,40
37.03225806451613,,31
33.0,33.0,33
39.0,39.0,39
32.0,32.0,32
33.0,33.0,33
35.0,35.0,35
40.0,40.0,40
36.0,36.0,36
32.0,32.0,32
31.0,31.0,31
29.0,29.0,29
28.0,28.0,28
106.0,106.0,106
102.0,102.0,102
64.0,64.0,64
53.0,53.0,53
43.0,43.0,43
40.0,40.0,40
38.0,38.0,38
33.0,33.0,33
29.0,29.0,29
32.0,32.0,32
51.0,51.0,51
44.0,44.0,44
34.0,34.0,34
31.0,31.0,31
32.0,32.0,32
32.0,32.0,32
60.0,60.0,60
319.0,319.0,319
220.0,220.0,220
532.0,532.0,532
495.0,495.0,495
325.0,325.0,325
245.0,245.0,245
189.0,189.0,189
154.0,154.0,154
147.0,147.0,147
145.0,145.0,145
102.0,102.0,102
90.0,90.0,90
69.0,69.0,69
51.0,51.0,51
51.0,51.0,51
53.0,53.0,53
47.0,47.0,47
45.0,45.0,45
48.0,48.0,48
53.0,53.0,53
63.0,63.0,63
40.0,40.0,40
36.0,36.0,36
52.0,52.0,52
53.0,53.0,53
37.0,37.0,37
33.0,33.0,33
30.0,30.0,30
30.0,30.0,30
40.0,40.0,40
28.0,28.0,28
29.0,29.0,29
31.0,31.0,31
35.0,35.0,35
34.0,34.0,34
32.0,32.0,32
33.0,33.0,33
37.0,37.0,37
42.0,42.0,42
60.0,60.0,60
78.0,78.0,78
69.0,69.0,69
306.0,306.0,306
1393.0,1393.0,1393
844.0,844.0,844
466.0,466.0,466
296.0,296.0,296
220.0,220.0,220
188.0,188.0,188
177.0,177.0,177
186.0,186.0,186
191.0,191.0,191
153.0,153.0,153
152.0,152.0,152
136.0,136.0,136
120.0,120.0,120
108.0,108.0,108
103.0,103.0,103
95.0,95.0,95
98.0,98.0,98
83.0,83.0,83
67.0,67.0,67
56.0,56.0,56
66.0,66.0,66
108.0,108.0,108
647.0,647.0,647
949.0,949.0,949
435.0,435.0,435
280.0,280.0,280
904.0,904.0,904
2149.0,2149.0,2149
975.0,975.0,975
575.0,575.0,575
393.0,393.0,393
292.0,292.0,292
233.0,233.0,233
202.0,202.0,202
184.0,184.0,184
171.0,171.0,171
165.0,165.0,165
156.0,156.0,156
147.0,147.0,147
120.0,120.0,120
97.0,97.0,97
94.0,94.0,94
86.0,86.0,86
91.0,91.0,91
84.0,84.0,84
88.0,88.0,88
80.0,80.0,80
72.0,72.0,72
77.0,77.0,77
69.0,69.0,69
58.0,58.0,58
57.0,57.0,57
55.0,55.0,55
60.0,60.0,60
56.0,56.0,56
58.0,58.0,58
83.0,83.0,83
144.0,144.0,144
121.0,121.0,121
87.0,87.0,87
75.0,75.0,75
73.0,73.0,73
73.0,73.0,73
74.0,74.0,74
61.0,61.0,61
53.0,53.0,53
43.0,43.0,43
47.0,47.0,47
43.0,43.0,43
69.0,69.0,69
89.0,89.0,89
128.0,128.0,128
100.0,100.0,100
70.0,70.0,70
59.0,59.0,59
41.0,41.0,41
40.0,40.0,40
42.0,42.0,42
62.0,62.0,62
156.0,156.0,156
5641.0,5641.0,5641
4221.0,4221.0,4221
1182.0,1182.0,1182
603.0,603.0,603
623.0,623.0,623
559.0,559.0,559
463.0,463.0,463
341.0,341.0,341
259.0,259.0,259
338.0,338.0,338
732.0,732.0,732
476.0,476.0,476
307.0,307.0,307
237.0,237.0,237
203.0,203.0,203
658.0,658.0,658
761.0,761.0,761
433.0,433.0,433
402.0,402.0,402
715.0,715.0,715
669.0,669.0,669
728.0,728.0,728
977.0,977.0,977
874.0,874.0,874
618.0,618.0,618
420.0,420.0,420
313.0,313.0,313
277.0,277.0,277
243.0,243.0,243
201.0,201.0,201
635.0,635.0,635
810.0,810.0,810
419.0,419.0,419
2763.0,2763.0,2763
1944.0,1944.0,1944
908.0,908.0,908
575.0,575.0,575
603.0,603.0,603
2349.0,2349.0,2349
1427.0,1427.0,1427
750.0,750.0,750
498.0,498.0,498
563.0,563.0,563
2036.0,2036.0,2036
1004.0,1004.0,1004
593.0,593.0,593
