"","Vazao_CA","Vazao1_CA_30d","kalman_struct"
"8167",123,NA,211.652850401642
"8168",111,NA,207.926195759406
"8169",131,NA,204.19954111717
"8170",155,NA,200.472886474933
"8171",252,NA,196.746231832697
"8172",488,NA,193.019577190461
"8173",526,NA,189.292922548225
"8174",440,NA,185.566267905989
"8175",356,NA,181.839613263753
"8176",278,NA,178.112958621516
"8177",228,NA,174.38630397928
"8178",200,NA,170.659649337044
"8179",175,NA,166.932994694808
"8180",134,NA,163.206340052572
"8181",127,NA,159.479685410336
"8182",123,NA,155.753030768099
"8183",119,NA,152.026376125863
"8184",109,NA,148.299721483627
"8185",105,NA,144.573066841391
"8186",182,NA,140.846412199155
"8187",223,NA,137.119757556919
"8188",191,NA,133.393102914682
"8189",163,NA,129.666448272446
"8190",126,126,126
"8191",117,117,117
"8192",111,111,111
"8193",111,111,111
"8194",103,103,103
"8195",98,98,98
"8196",104,104,104
"8197",108,108,108
"8198",295,295,295
"8199",636,636,636
"8200",388,388,388
"8201",279,279,279
"8202",227,227,227
"8203",201,201,201
"8204",240,240,240
"8205",255,255,255
"8206",269,269,269
"8207",289,289,289
"8208",244,NA,282.034926521305
"8209",193,NA,275.375470277062
"8210",162,NA,268.716014032819
"8211",126,NA,262.056557788576
"8212",124,NA,255.397101544333
"8213",119,NA,248.73764530009
"8214",115,NA,242.078189055847
"8215",106,NA,235.418732811604
"8216",99,NA,228.759276567361
"8217",106,NA,222.099820323117
"8218",104,NA,215.440364078874
"8219",102,NA,208.780907834631
"8220",93,NA,202.121451590388
"8221",92,NA,195.461995346145
"8222",82,NA,188.802539101902
"8223",72,NA,182.143082857659
"8224",68,NA,175.483626613416
"8225",66,NA,168.824170369173
"8226",55,NA,162.16471412493
"8227",53,NA,155.505257880687
"8228",63,NA,148.845801636444
"8229",88,NA,142.186345392201
"8230",114,NA,135.526889147958
"8231",90,NA,128.867432903715
"8232",73,NA,122.207976659472
"8233",67,NA,115.548520415228
"8234",61,NA,108.889064170985
"8235",55,NA,102.229607926742
"8236",52,NA,95.5701516824994
"8237",58,NA,88.9106954382563
"8238",82,82,82
"8239",97,97,97
"8240",130,130,130
"8241",133,133,133
"8242",108,108,108
"8243",87,87,87
"8244",76,76,76
"8245",71,71,71
"8246",67,67,67
"8247",66,66,66
"8248",65,65,65
"8249",58,58,58
"8250",54,54,54
"8251",48,48,48
"8252",45,45,45
"8253",45,45,45
"8254",44,44,44
"8255",48,48,48
"8256",78,78,78
"8257",94,94,94
"8258",88,88,88
"8259",79,79,79
"8260",194,194,194
"8261",288,288,288
"8262",239,239,239
"8263",197,197,197
"8264",167,167,167
"8265",160,160,160
"8266",155,155,155
"8267",137,137,137
"8268",117,117,117
"8269",115,115,115
"8270",108,108,108
"8271",136,136,136
"8272",117,117,117
"8273",109,109,109
"8274",100,100,100
"8275",95,95,95
"8276",87,87,87
"8277",77,77,77
"8278",58,58,58
"8279",62,62,62
"8280",55,55,55
"8281",69,69,69
"8282",69,69,69
"8283",66,66,66
"8284",55,55,55
"8285",47,47,47
"8286",48,48,48
"8287",41,41,41
"8288",39,39,39
"8289",51,51,51
"8290",33,33,33
"8291",27,27,27
"8292",33,33,33
"8293",36,36,36
"8294",39,39,39
"8295",42,42,42
"8296",38,38,38
"8297",33,33,33
"8298",29,29,29
"8299",27,27,27
"8300",25,25,25
"8301",23,23,23
"8302",28,28,28
"8303",27,27,27
"8304",23,23,23
"8305",27,27,27
"8306",31,31,31
"8307",26,26,26
"8308",67,67,67
"8309",117,117,117
"8310",123,123,123
"8311",177,177,177
"8312",156,156,156
"8313",139,139,139
"8314",157,157,157
"8315",150,150,150
"8316",184,184,184
"8317",140,140,140
"8318",93,93,93
"8319",98,98,98
"8320",99,99,99
"8321",113,113,113
"8322",112,112,112
"8323",82,82,82
"8324",72,72,72
"8325",71,71,71
"8326",59,59,59
"8327",46,46,46
"8328",86,86,86
"8329",96,96,96
"8330",79,79,79
"8331",83,83,83
"8332",81,81,81
"8333",43,43,43
"8334",45,45,45
"8335",42,42,42
"8336",46,46,46
"8337",68,68,68
"8338",111,111,111
"8339",107,107,107
"8340",66,66,66
"8341",48,48,48
"8342",40,40,40
"8343",34,34,34
"8344",31,31,31
"8345",30,30,30
"8346",49,49,49
"8347",41,41,41
"8348",34,34,34
"8349",27,27,27
"8350",24,24,24
"8351",24,24,24
"8352",22,22,22
"8353",22,22,22
"8354",28,28,28
"8355",30,30,30
"8356",34,34,34
"8357",31,31,31
"8358",38,38,38
"8359",49,49,49
"8360",41,41,41
"8361",63,63,63
"8362",69,69,69
"8363",59,59,59
"8364",36,36,36
"8365",31,31,31
"8366",27,27,27
"8367",24,24,24
"8368",29,29,29
"8369",35,35,35
"8370",42,42,42
"8371",45,45,45
"8372",46,46,46
"8373",52,52,52
"8374",55,55,55
"8375",59,59,59
"8376",54,54,54
"8377",44,44,44
"8378",38,38,38
"8379",33,33,33
"8380",30,30,30
"8381",29,29,29
"8382",27,27,27
"8383",24,24,24
"8384",19,19,19
"8385",16,16,16
"8386",19,19,19
"8387",24,24,24
"8388",31,31,31
"8389",61,61,61
"8390",40,40,40
"8391",27,27,27
"8392",78,78,78
"8393",162,162,162
"8394",157,157,157
"8395",135,135,135
"8396",183,183,183
"8397",165,165,165
"8398",133,133,133
"8399",106,106,106
"8400",100,100,100
"8401",79,79,79
"8402",64,64,64
"8403",57,57,57
"8404",110,110,110
"8405",122,122,122
"8406",158,158,158
"8407",347,347,347
"8408",355,355,355
"8409",258,258,258
"8410",205,205,205
"8411",177,177,177
"8412",161,161,161
"8413",141,141,141
"8414",132,132,132
"8415",119,119,119
"8416",89,89,89
"8417",72,72,72
"8418",66,66,66
"8419",58,58,58
"8420",53,53,53
"8421",52,52,52
"8422",51,51,51
"8423",54,54,54
"8424",88,88,88
"8425",95,95,95
"8426",80,80,80
"8427",80,80,80
"8428",68,68,68
"8429",67,67,67
"8430",97,97,97
"8431",97,97,97
"8432",54,54,54
"8433",62,62,62
"8434",42,42,42
"8435",40,40,40
"8436",31,31,31
"8437",33,33,33
"8438",39,39,39
"8439",32,32,32
"8440",33,33,33
"8441",35,35,35
"8442",40,40,40
"8443",36,36,36
"8444",32,32,32
"8445",31,31,31
"8446",29,29,29
"8447",28,28,28
"8448",106,106,106
"8449",102,102,102
"8450",64,64,64
"8451",53,53,53
"8452",43,43,43
"8453",40,40,40
"8454",38,38,38
"8455",33,33,33
"8456",29,29,29
"8457",32,32,32
"8458",51,51,51
"8459",44,44,44
"8460",34,34,34
"8461",31,31,31
"8462",32,32,32
"8463",32,32,32
"8464",60,60,60
"8465",319,319,319
"8466",220,220,220
"8467",532,532,532
"8468",495,495,495
"8469",325,325,325
"8470",245,245,245
"8471",189,189,189
"8472",154,154,154
"8473",147,147,147
"8474",145,145,145
"8475",102,102,102
"8476",90,90,90
"8477",69,69,69
"8478",51,51,51
"8479",51,51,51
"8480",53,53,53
"8481",47,47,47
"8482",45,45,45
"8483",48,48,48
"8484",53,53,53
"8485",63,63,63
"8486",40,40,40
"8487",36,36,36
"8488",52,52,52
"8489",53,53,53
"8490",37,37,37
"8491",33,33,33
"8492",30,30,30
"8493",30,30,30
"8494",40,40,40
"8495",28,28,28
"8496",29,29,29
"8497",31,31,31
"8498",35,35,35
"8499",34,34,34
"8500",32,32,32
"8501",33,33,33
"8502",37,37,37
"8503",42,42,42
"8504",60,60,60
"8505",78,78,78
"8506",69,69,69
"8507",306,306,306
"8508",1393,1393,1393
"8509",844,844,844
"8510",466,466,466
"8511",296,296,296
"8512",220,220,220
"8513",188,188,188
"8514",177,177,177
"8515",186,186,186
"8516",191,191,191
"8517",153,153,153
"8518",152,152,152
"8519",136,136,136
"8520",120,120,120
"8521",108,108,108
"8522",103,103,103
"8523",95,95,95
"8524",98,98,98
"8525",83,83,83
"8526",67,67,67
"8527",56,56,56
"8528",66,66,66
"8529",108,108,108
"8530",647,647,647
"8531",949,949,949
"8532",435,435,435
"8533",280,280,280
"8534",904,904,904
"8535",2149,2149,2149
"8536",975,975,975
"8537",575,575,575
"8538",393,393,393
"8539",292,292,292
"8540",233,233,233
"8541",202,202,202
"8542",184,184,184
"8543",171,171,171
"8544",165,165,165
"8545",156,156,156
"8546",147,147,147
"8547",120,120,120
"8548",97,97,97
"8549",94,94,94
"8550",86,86,86
"8551",91,91,91
"8552",84,84,84
"8553",88,88,88
"8554",80,80,80
"8555",72,72,72
"8556",77,77,77
"8557",69,69,69
"8558",58,58,58
"8559",57,57,57
"8560",55,55,55
"8561",60,60,60
"8562",56,56,56
"8563",58,58,58
"8564",83,83,83
"8565",144,144,144
"8566",121,121,121
"8567",87,87,87
"8568",75,75,75
"8569",73,73,73
"8570",73,73,73
"8571",74,74,74
"8572",61,61,61
"8573",53,53,53
"8574",43,43,43
"8575",47,47,47
"8576",43,43,43
"8577",69,69,69
"8578",89,89,89
"8579",128,128,128
"8580",100,100,100
"8581",70,70,70
"8582",59,59,59
"8583",41,41,41
"8584",40,40,40
"8585",42,42,42
"8586",62,62,62
"8587",156,156,156
"8588",5641,5641,5641
"8589",4221,4221,4221
"8590",1182,1182,1182
"8591",603,603,603
"8592",623,623,623
"8593",559,559,559
"8594",463,463,463
"8595",341,341,341
"8596",259,259,259
"8597",338,338,338
"8598",732,732,732
"8599",476,476,476
"8600",307,307,307
"8601",237,237,237
"8602",203,203,203
"8603",658,658,658
"8604",761,761,761
"8605",433,433,433
"8606",402,402,402
"8607",715,715,715
"8608",669,669,669
"8609",728,728,728
"8610",977,977,977
"8611",874,874,874
"8612",618,618,618
"8613",420,420,420
"8614",313,313,313
"8615",277,277,277
"8616",243,243,243
"8617",201,201,201
"8618",635,635,635
"8619",810,810,810
"8620",419,419,419
"8621",2763,2763,2763
"8622",1944,1944,1944
"8623",908,908,908
"8624",575,575,575
"8625",603,603,603
"8626",2349,2349,2349
"8627",1427,1427,1427
"8628",750,750,750
"8629",498,498,498
"8630",563,563,563
"8631",2036,2036,2036
"8632",1004,1004,1004
"8633",593,593,593
